class_id,dir,start_frame,end_frame
26,"('rRw7peH60Yw_00000',)",0,105
33,"('rRw7peH60Yw_00001',)",0,45
27,"('rRw7peH60Yw_00002',)",0,81
33,"('rRw7peH60Yw_00003',)",0,52
26,"('rRw7peH60Yw_00004',)",0,163
33,"('rRw7peH60Yw_00005',)",0,130
7,"('rRw7peH60Yw_00006',)",0,139
43,"('rRw7peH60Yw_00007',)",0,106
21,"('rRw7peH60Yw_00008',)",0,55
22,"('rRw7peH60Yw_00009',)",0,123
12,"('rRw7peH60Yw_00010',)",0,150
26,"('rRw7peH60Yw_00011',)",0,94
40,"('rRw7peH60Yw_00012',)",0,132
7,"('rRw7peH60Yw_00013',)",0,150
28,"('rRw7peH60Yw_00014',)",0,161
45,"('rRw7peH60Yw_00015',)",0,117
7,"('rRw7peH60Yw_00016',)",0,91
33,"('rRw7peH60Yw_00017',)",0,162
7,"('rRw7peH60Yw_00018',)",0,76
44,"('rRw7peH60Yw_00019',)",0,115
7,"('rRw7peH60Yw_00020',)",0,77
35,"('rRw7peH60Yw_00021',)",0,141
43,"('rRw7peH60Yw_00022',)",0,155
42,"('rRw7peH60Yw_00023',)",0,292
42,"('rRw7peH60Yw_00024',)",0,24
22,"('rRw7peH60Yw_00025',)",0,147
33,"('rRw7peH60Yw_00026',)",0,70
45,"('rRw7peH60Yw_00027',)",0,104
22,"('rRw7peH60Yw_00028',)",0,89
21,"('rRw7peH60Yw_00029',)",0,87
22,"('rRw7peH60Yw_00030',)",0,102
26,"('rRw7peH60Yw_00031',)",0,110
2,"('rRw7peH60Yw_00032',)",0,127
40,"('rRw7peH60Yw_00033',)",0,184
28,"('rRw7peH60Yw_00034',)",0,122
22,"('rRw7peH60Yw_00035',)",0,102
18,"('cs8g1es4vfM_00000',)",0,160
18,"('cs8g1es4vfM_00001',)",0,133
17,"('cs8g1es4vfM_00002',)",0,71
17,"('cs8g1es4vfM_00003',)",0,124
3,"('cs8g1es4vfM_00004',)",0,269
3,"('cs8g1es4vfM_00005',)",0,109
41,"('cs8g1es4vfM_00006',)",0,106
41,"('cs8g1es4vfM_00007',)",0,140
31,"('cs8g1es4vfM_00008',)",0,53
31,"('cs8g1es4vfM_00009',)",0,73
1,"('cs8g1es4vfM_00010',)",0,76
1,"('cs8g1es4vfM_00011',)",0,84
24,"('cs8g1es4vfM_00012',)",0,85
24,"('cs8g1es4vfM_00013',)",0,73
44,"('cs8g1es4vfM_00014',)",0,49
44,"('cs8g1es4vfM_00015',)",0,96
24,"('cs8g1es4vfM_00016',)",0,135
24,"('cs8g1es4vfM_00017',)",0,155
8,"('cs8g1es4vfM_00018',)",0,119
8,"('cs8g1es4vfM_00019',)",0,181
18,"('cs8g1es4vfM_00020',)",0,156
18,"('cs8g1es4vfM_00021',)",0,154
31,"('cs8g1es4vfM_00022',)",0,102
31,"('cs8g1es4vfM_00023',)",0,117
44,"('cs8g1es4vfM_00024',)",0,70
44,"('cs8g1es4vfM_00025',)",0,105
34,"('cs8g1es4vfM_00026',)",0,79
34,"('cs8g1es4vfM_00027',)",0,126
44,"('cs8g1es4vfM_00028',)",0,66
44,"('cs8g1es4vfM_00029',)",0,93
1,"('cs8g1es4vfM_00030',)",0,108
1,"('cs8g1es4vfM_00031',)",0,99
1,"('cs8g1es4vfM_00032',)",0,154
1,"('cs8g1es4vfM_00033',)",0,98
38,"('cs8g1es4vfM_00034',)",0,63
38,"('cs8g1es4vfM_00035',)",0,86
21,"('cs8g1es4vfM_00036',)",0,53
21,"('cs8g1es4vfM_00037',)",0,97
1,"('cs8g1es4vfM_00038',)",0,123
1,"('cs8g1es4vfM_00039',)",0,151
1,"('cs8g1es4vfM_00040',)",0,100
1,"('cs8g1es4vfM_00041',)",0,102
39,"('cs8g1es4vfM_00042',)",0,80
39,"('cs8g1es4vfM_00043',)",0,92
31,"('cs8g1es4vfM_00044',)",0,105
31,"('cs8g1es4vfM_00045',)",0,174
21,"('cs8g1es4vfM_00046',)",0,64
21,"('cs8g1es4vfM_00047',)",0,87
18,"('cs8g1es4vfM_00048',)",0,99
18,"('cs8g1es4vfM_00049',)",0,124
21,"('cs8g1es4vfM_00050',)",0,122
21,"('cs8g1es4vfM_00051',)",0,136
21,"('cs8g1es4vfM_00052',)",0,79
1,"('cs8g1es4vfM_00053',)",0,94
1,"('cs8g1es4vfM_00054',)",0,27
34,"('cs8g1es4vfM_00055',)",0,125
34,"('cs8g1es4vfM_00056',)",0,101
21,"('jMEYIEYkpY0_00000',)",0,66
21,"('jMEYIEYkpY0_00001',)",0,102
20,"('jMEYIEYkpY0_00002',)",0,211
20,"('jMEYIEYkpY0_00003',)",0,28
20,"('jMEYIEYkpY0_00004',)",0,93
26,"('jMEYIEYkpY0_00005',)",0,76
26,"('jMEYIEYkpY0_00006',)",0,153
27,"('jMEYIEYkpY0_00007',)",0,64
27,"('jMEYIEYkpY0_00008',)",0,113
27,"('jMEYIEYkpY0_00009',)",0,116
44,"('jMEYIEYkpY0_00010',)",0,87
44,"('jMEYIEYkpY0_00011',)",0,148
34,"('jMEYIEYkpY0_00012',)",0,62
34,"('jMEYIEYkpY0_00013',)",0,128
26,"('jMEYIEYkpY0_00014',)",0,91
26,"('jMEYIEYkpY0_00015',)",0,134
26,"('jMEYIEYkpY0_00016',)",0,125
34,"('jMEYIEYkpY0_00017',)",0,45
34,"('jMEYIEYkpY0_00018',)",0,68
21,"('jMEYIEYkpY0_00019',)",0,76
21,"('jMEYIEYkpY0_00020',)",0,82
21,"('jMEYIEYkpY0_00021',)",0,79
21,"('jMEYIEYkpY0_00022',)",0,106
21,"('jMEYIEYkpY0_00023',)",0,125
21,"('jMEYIEYkpY0_00024',)",0,118
21,"('jMEYIEYkpY0_00025',)",0,136
21,"('jMEYIEYkpY0_00026',)",0,125
7,"('jMEYIEYkpY0_00027',)",0,101
7,"('jMEYIEYkpY0_00028',)",0,161
3,"('jMEYIEYkpY0_00029',)",0,188
3,"('jMEYIEYkpY0_00030',)",0,112
3,"('jMEYIEYkpY0_00031',)",0,116
7,"('jMEYIEYkpY0_00032',)",0,85
7,"('jMEYIEYkpY0_00033',)",0,147
7,"('jMEYIEYkpY0_00034',)",0,143
8,"('jMEYIEYkpY0_00035',)",0,95
8,"('jMEYIEYkpY0_00036',)",0,126
8,"('jMEYIEYkpY0_00037',)",0,126
35,"('jMEYIEYkpY0_00038',)",0,52
35,"('jMEYIEYkpY0_00039',)",0,90
35,"('jMEYIEYkpY0_00040',)",0,79
27,"('jMEYIEYkpY0_00041',)",0,92
27,"('jMEYIEYkpY0_00042',)",0,115
27,"('jMEYIEYkpY0_00043',)",0,103
35,"('jMEYIEYkpY0_00044',)",0,84
35,"('jMEYIEYkpY0_00045',)",0,93
35,"('jMEYIEYkpY0_00046',)",0,117
12,"('jMEYIEYkpY0_00047',)",0,127
12,"('jMEYIEYkpY0_00048',)",0,108
12,"('jMEYIEYkpY0_00049',)",0,142
35,"('jMEYIEYkpY0_00050',)",0,90
35,"('jMEYIEYkpY0_00051',)",0,120
35,"('jMEYIEYkpY0_00052',)",0,153
44,"('jMEYIEYkpY0_00053',)",0,69
44,"('jMEYIEYkpY0_00054',)",0,98
44,"('jMEYIEYkpY0_00055',)",0,105
34,"('jMEYIEYkpY0_00056',)",0,84
34,"('jMEYIEYkpY0_00057',)",0,137
34,"('jMEYIEYkpY0_00058',)",0,122
27,"('jMEYIEYkpY0_00059',)",0,71
27,"('jMEYIEYkpY0_00060',)",0,114
27,"('jMEYIEYkpY0_00061',)",0,128
7,"('jMEYIEYkpY0_00062',)",0,53
7,"('jMEYIEYkpY0_00063',)",0,118
7,"('jMEYIEYkpY0_00064',)",0,99
12,"('jMEYIEYkpY0_00065',)",0,70
12,"('jMEYIEYkpY0_00066',)",0,136
12,"('jMEYIEYkpY0_00067',)",0,94
45,"('jMEYIEYkpY0_00068',)",0,86
45,"('jMEYIEYkpY0_00069',)",0,80
45,"('jMEYIEYkpY0_00070',)",0,113
44,"('jMEYIEYkpY0_00071',)",0,101
44,"('jMEYIEYkpY0_00072',)",0,167
44,"('jMEYIEYkpY0_00073',)",0,134
33,"('jMEYIEYkpY0_00074',)",0,134
33,"('jMEYIEYkpY0_00075',)",0,110
33,"('jMEYIEYkpY0_00076',)",0,104
27,"('jMEYIEYkpY0_00077',)",0,96
27,"('jMEYIEYkpY0_00078',)",0,132
27,"('jMEYIEYkpY0_00079',)",0,132
44,"('jMEYIEYkpY0_00080',)",0,63
44,"('jMEYIEYkpY0_00081',)",0,116
44,"('jMEYIEYkpY0_00082',)",0,147
44,"('jMEYIEYkpY0_00083',)",0,49
44,"('jMEYIEYkpY0_00084',)",0,88
14,"('jMEYIEYkpY0_00085',)",0,82
14,"('jMEYIEYkpY0_00086',)",0,76
8,"('jMEYIEYkpY0_00087',)",0,142
8,"('jMEYIEYkpY0_00088',)",0,38
8,"('jMEYIEYkpY0_00089',)",0,133
5,"('jMEYIEYkpY0_00090',)",0,95
5,"('jMEYIEYkpY0_00091',)",0,134
5,"('jMEYIEYkpY0_00092',)",0,130
33,"('jMEYIEYkpY0_00093',)",0,50
33,"('jMEYIEYkpY0_00094',)",0,97
